date,T2M,tmax_c,tmin_c,rain_mm,RH2M,ALLSKY_SFC_SW_DWN,WS2M,doy,year,et0_mm,weather_source,season_name,season_id,rain_fc_t1_mm,rain_fc_t2_mm,rain_fc_t3_mm,rain_fc_sum3_mm,weather_fc_source,cum_gdd,gdd_fraction,stage,stage_idx,kc,wl_true_mm,irrigation_mm,et_mm,percolation_mm,overflow_mm,sm_true_pct,das,wl_obs_mm,sm_obs_pct
2020-11-26,25.42,28.72,22.76,81.05,88.29,11.8,5.22,331,2020,3.103675831052207,nasa_power,Samba,Samba-2020,10.58,1.29,1.2,13.07,synthetic_degraded,1778.2,0.8468,grain_filling,5,0.95,88.23,0.0,2.948,1.0,69.28,45.0,103,89.61,42.55
2020-11-27,26.03,29.21,23.58,13.24,87.28,16.8,1.98,332,2020,3.056374438919144,nasa_power,Samba,Samba-2020,1.46,2.08,4.3,7.84,synthetic_degraded,1794.6,0.8546,grain_filling,5,0.95,96.05,0.0,2.904,1.0,9.29,45.0,104,98.53,44.85
2020-11-28,26.01,29.32,23.88,1.83,88.1,15.05,2.03,333,2020,3.0130460503553502,nasa_power,Samba,Samba-2020,1.42,2.07,1.37,4.859999999999999,synthetic_degraded,1811.2,0.8625,grain_filling,5,0.95,96.1,0.0,2.862,1.0,0.0,45.0,105,93.73,44.95
2020-11-29,25.9,28.72,24.07,1.66,89.33,15.58,2.69,334,2020,2.7682008323296436,nasa_power,Samba,Samba-2020,1.82,1.01,76.99,79.82,synthetic_degraded,1827.6,0.8703,grain_filling,5,0.95,94.06,0.0,2.63,1.0,0.0,45.0,106,94.88,45.72
2020-11-30,25.99,29.38,23.86,3.29,86.93,12.8,3.7,335,2020,3.02657879035249,nasa_power,Samba,Samba-2020,1.06,38.83,187.16,227.05,synthetic_degraded,1844.2,0.8782,grain_filling,5,0.95,92.09,0.0,2.875,1.0,0.0,45.0,107,85.83,43.45
2020-12-01,25.15,28.83,21.9,1.45,84.0,15.21,3.72,336,2020,3.290335569107293,nasa_power,Samba,Samba-2020,64.12,58.27,89.42,211.81,synthetic_degraded,1859.6,0.8855,grain_filling,5,0.95,91.51,0.0,3.126,1.0,0.0,45.0,108,88.37,42.05
2020-12-02,24.97,28.32,22.01,40.52,89.02,4.73,5.23,337,2020,3.1206280616139517,nasa_power,Samba,Samba-2020,85.6,92.23,24.94,202.76999999999998,synthetic_degraded,1874.7,0.8927,grain_filling,5,0.95,88.83,0.0,2.965,1.0,29.35,45.0,109,90.69,45.26
2020-12-03,24.98,26.89,24.1,84.28,93.4,3.62,4.57,338,2020,2.0881249194242733,nasa_power,Samba,Samba-2020,60.31,17.31,47.0,124.62,synthetic_degraded,1890.2,0.9001,ripening,6,0.65,96.04,0.0,1.357,1.0,80.32,45.0,110,103.58,45.79
2020-12-04,25.58,27.01,24.51,57.0,94.38,1.68,4.47,339,2020,1.9861530495111923,nasa_power,Samba,Samba-2020,8.23,18.72,14.58,41.53,synthetic_degraded,1906.0,0.9076,ripening,6,0.65,97.64,0.0,1.291,1.0,54.64,45.0,111,103.4,46.51
2020-12-05,25.48,26.96,24.21,22.46,94.79,3.43,3.58,340,2020,2.072209695564305,nasa_power,Samba,Samba-2020,31.66,9.25,7.09,48.0,synthetic_degraded,1921.6,0.915,ripening,6,0.65,97.71,0.0,1.347,1.0,20.17,45.0,112,101.01,44.46
2020-12-06,25.05,26.56,23.85,20.67,94.23,9.78,3.61,341,2020,2.036758637562164,nasa_power,Samba,Samba-2020,9.61,14.04,2.27,25.919999999999998,synthetic_degraded,1936.8,0.9223,ripening,6,0.65,97.65,0.0,1.324,1.0,18.32,45.0,113,98.05,46.16
2020-12-07,25.96,28.63,24.33,13.08,91.11,6.91,2.9,342,2020,2.6388935987491418,nasa_power,Samba,Samba-2020,14.59,2.28,0.12,16.990000000000002,synthetic_degraded,1953.2,0.9301,ripening,6,0.65,97.68,0.0,1.715,1.0,10.76,45.0,114,97.3,45.73
2020-12-08,25.83,28.57,24.19,8.8,90.81,15.19,2.45,343,2020,2.6547476687094007,nasa_power,Samba,Samba-2020,3.3,1.72,0.07,5.09,synthetic_degraded,1969.6,0.9379,ripening,6,0.65,97.28,0.0,1.726,1.0,6.08,45.0,115,90.04,46.98
2020-12-09,25.38,28.74,23.29,3.08,89.73,12.66,2.61,344,2020,2.934261680993868,nasa_power,Samba,Samba-2020,0.87,0.11,0.33,1.31,synthetic_degraded,1985.6,0.9455,ripening,6,0.65,97.27,0.0,1.907,1.0,0.35,45.0,116,93.09,44.92
2020-12-10,24.45,28.14,21.76,0.17,86.23,19.51,2.4,345,2020,3.095129480900294,nasa_power,Samba,Samba-2020,0.03,0.1,0.01,0.14,synthetic_degraded,2000.6,0.9527,ripening,6,0.65,97.09,0.0,2.012,1.0,0.0,45.0,117,93.08,42.41
2020-12-11,24.02,27.76,21.28,0.07,85.34,19.78,2.33,346,2020,3.08572921957377,nasa_power,Samba,Samba-2020,0.32,0.01,0.03,0.36,synthetic_degraded,2015.1,0.9596,ripening,6,0.65,94.25,0.0,2.006,1.0,0.0,45.0,118,97.12,44.9
2020-12-12,24.04,28.18,21.17,0.12,86.39,16.95,2.39,347,2020,3.2191958477441287,nasa_power,Samba,Samba-2020,0.01,0.03,3.97,4.01,synthetic_degraded,2029.8,0.9666,ripening,6,0.65,91.32,0.0,2.092,1.0,0.0,45.0,119,96.04,45.13
2020-12-13,23.9,28.38,20.33,0.01,82.54,17.41,2.11,348,2020,3.4219272796570395,nasa_power,Samba,Samba-2020,0.06,4.61,56.35,61.02,synthetic_degraded,2044.1,0.9734,ripening,6,0.65,88.34,0.0,2.224,1.0,0.0,45.0,120,92.02,45.78
2020-12-14,23.83,27.81,20.61,0.04,82.42,19.63,2.25,349,2020,3.223666337614996,nasa_power,Samba,Samba-2020,8.18,38.65,17.09,63.92,synthetic_degraded,2058.3,0.9802,ripening,6,0.65,85.13,0.0,2.095,1.0,0.0,45.0,121,91.04,42.7
2020-12-15,24.41,27.83,21.6,3.61,87.28,12.76,3.17,350,2020,3.0336375324283997,nasa_power,Samba,Samba-2020,46.66,14.33,28.11,89.1,synthetic_degraded,2073.1,0.9872,ripening,6,0.65,82.07,0.0,1.972,1.0,0.0,45.0,122,82.43,44.53
2020-12-16,24.44,26.42,22.54,42.18,93.68,5.25,3.37,351,2020,2.380201735181087,nasa_power,Samba,Samba-2020,31.78,32.39,1.9,66.07000000000001,synthetic_degraded,2087.5,0.9941,ripening,6,0.65,82.71,0.0,1.547,1.0,24.89,45.0,123,77.8,46.3
2020-12-17,24.99,26.83,23.62,17.29,93.62,7.97,2.69,352,2020,2.2027288529821405,nasa_power,Samba,Samba-2020,20.3,1.63,0.11,22.04,synthetic_degraded,2102.8,1.0013,ripening,6,0.65,97.45,0.0,1.432,1.0,14.74,45.0,124,97.2,44.84
2020-12-18,24.45,26.47,23.04,25.18,93.25,8.17,3.09,353,2020,2.2519016104969927,nasa_power,Samba,Samba-2020,4.63,4.56,0.06,9.25,synthetic_degraded,2117.5,1.0083,ripening,6,0.65,97.57,0.0,1.464,1.0,22.75,45.0,125,93.95,44.54
2020-12-19,24.21,26.9,22.33,3.32,88.36,12.49,3.79,354,2020,2.5907941352579327,nasa_power,Samba,Samba-2020,0.12,0.08,0.18,0.38,synthetic_degraded,2132.1,1.0153,ripening,6,0.65,97.54,0.0,1.684,1.0,0.86,45.0,126,100.83,47.86
2020-12-20,24.14,27.51,21.92,0.16,85.38,16.56,3.78,355,2020,2.872410434518928,nasa_power,Samba,Samba-2020,0.05,0.15,0.18,0.38,synthetic_degraded,2146.9,1.0223,ripening,6,0.65,97.32,0.0,1.867,1.0,0.0,45.0,127,95.52,43.39
2020-12-21,23.3,26.68,20.89,0.06,87.05,15.08,3.55,356,2020,2.859940224245079,nasa_power,Samba,Samba-2020,0.15,0.25,0.03,0.43000000000000005,synthetic_degraded,2160.6,1.0289,ripening,6,0.65,94.61,0.0,1.859,1.0,0.0,45.0,128,94.12,46.85
2020-12-22,23.04,26.47,20.39,0.14,87.67,15.67,3.18,357,2020,2.906484985392589,nasa_power,Samba,Samba-2020,9.6,0.04,0.13,9.77,synthetic_degraded,2174.1,1.0353,ripening,6,0.65,91.81,0.0,1.889,1.0,0.0,45.0,129,95.28,46.53
2020-12-23,23.33,26.61,20.58,0.16,88.29,16.75,2.69,358,2020,2.9071726691344266,nasa_power,Samba,Samba-2020,0.06,0.11,0.04,0.21,synthetic_degraded,2187.7,1.0417,ripening,6,0.65,89.06,0.0,1.89,1.0,0.0,45.0,130,85.35,44.66
2020-12-24,23.66,27.46,20.9,0.05,86.71,17.26,2.82,359,2020,3.0765158484182322,nasa_power,Samba,Samba-2020,0.12,0.01,0.22,0.35,synthetic_degraded,2201.8,1.0485,ripening,6,0.65,86.33,0.0,2.0,1.0,0.0,45.0,131,91.15,44.95
2020-12-25,23.53,27.51,20.86,0.14,84.83,18.0,2.72,360,2020,3.0996261283318653,nasa_power,Samba,Samba-2020,0.01,0.14,10.22,10.370000000000001,synthetic_degraded,2216.0,1.0553,ripening,6,0.65,83.38,0.0,2.015,1.0,0.0,45.0,132,76.64,44.95
2020-12-26,22.89,27.19,18.98,0.02,83.5,18.95,2.75,361,2020,3.3559712457654673,nasa_power,Samba,Samba-2020,0.14,0.12,2.62,2.88,synthetic_degraded,2229.1,1.0615,ripening,6,0.65,80.51,0.0,2.181,1.0,0.0,45.0,133,82.04,45.27
2020-12-27,23.48,27.73,19.61,0.17,86.39,18.97,3.39,362,2020,3.3877514452549278,nasa_power,Samba,Samba-2020,0.04,7.81,7.04,14.89,synthetic_degraded,2242.8,1.068,ripening,6,0.65,77.35,0.0,2.202,1.0,0.0,45.0,134,76.9,44.11
2020-12-28,23.44,27.34,20.25,0.05,85.65,15.99,3.18,363,2020,3.1777431290728333,nasa_power,Samba,Samba-2020,6.11,7.46,12.05,25.62,synthetic_degraded,2256.6,1.0746,ripening,6,0.65,74.31,0.0,2.066,1.0,0.0,45.0,135,78.45,44.36
2020-12-29,23.97,27.91,20.81,4.16,89.55,7.12,3.31,364,2020,3.2260956372273717,nasa_power,Samba,Samba-2020,11.04,7.64,0.78,19.46,synthetic_degraded,2270.9,1.0814,ripening,6,0.65,71.3,0.0,2.097,1.0,0.0,45.0,136,64.43,44.47
2020-12-30,24.79,28.16,22.27,9.71,91.33,10.76,3.89,365,2020,3.0009270170321036,nasa_power,Samba,Samba-2020,23.04,0.34,6.63,30.009999999999998,synthetic_degraded,2286.2,1.0886,ripening,6,0.65,72.36,0.0,1.951,1.0,0.0,45.0,137,64.71,44.52
2020-12-31,25.06,27.91,22.8,12.01,90.22,13.42,3.84,366,2020,2.8072874134517107,nasa_power,Samba,Samba-2020,0.87,3.54,15.98,20.39,synthetic_degraded,2301.5,1.096,ripening,6,0.65,79.12,0.0,1.825,1.0,0.0,45.0,138,82.87,44.53
2021-01-01,23.73,27.06,21.46,0.69,86.51,15.56,3.16,1,2020,2.864234617283859,nasa_power,Samba,Samba-2020,4.01,15.32,2.29,21.619999999999997,synthetic_degraded,2315.8,1.1027,ripening,6,0.65,88.31,0.0,1.862,1.0,0.0,45.0,139,86.36,41.64
2021-01-02,24.02,27.61,20.81,5.14,91.02,7.51,3.51,2,2020,3.156141598369406,nasa_power,Samba,Samba-2020,10.61,2.23,5.52,18.36,synthetic_degraded,2330.0,1.1095,ripening,6,0.65,86.13,0.0,2.051,1.0,0.0,45.0,140,85.68,45.15
2021-01-03,24.88,27.95,22.85,10.89,91.27,7.38,3.27,3,2020,2.8142215990039174,nasa_power,Samba,Samba-2020,2.31,4.52,29.09,35.92,synthetic_degraded,2345.4,1.1168,ripening,6,0.65,88.22,0.0,1.829,1.0,0.0,45.0,141,84.92,44.21
2021-01-04,25.24,28.42,23.06,2.7,88.44,12.2,3.32,4,2020,2.9116283091374813,nasa_power,Samba,Samba-2020,8.66,13.27,5.54,27.47,synthetic_degraded,2361.1,1.1243,ripening,6,0.65,96.28,0.0,1.893,1.0,0.0,45.0,142,100.84,42.2
2021-01-05,24.77,27.02,23.47,6.95,92.74,9.61,2.39,5,2020,2.3459168985624825,nasa_power,Samba,Samba-2020,11.9,10.54,5.73,28.169999999999998,synthetic_degraded,2376.4,1.1316,ripening,6,0.65,96.09,0.0,1.525,1.0,3.04,45.0,143,97.59,44.47
2021-01-06,24.94,27.12,23.37,11.58,94.46,7.99,2.34,6,2020,2.4146770548840144,nasa_power,Samba,Samba-2020,5.37,9.87,2.2,17.439999999999998,synthetic_degraded,2391.6,1.1389,ripening,6,0.65,97.48,0.0,1.57,1.0,9.06,45.0,144,98.68,44.43
2021-01-07,25.19,27.88,23.21,7.12,92.46,12.81,2.27,7,2020,2.71767074160501,nasa_power,Samba,Samba-2020,10.28,3.46,7.69,21.43,synthetic_degraded,2407.2,1.1463,ripening,6,0.65,97.43,0.0,1.766,1.0,4.55,45.0,145,91.58,46.91
2021-01-08,25.8,29.06,23.85,10.24,90.65,12.72,2.21,8,2020,2.935569110882601,nasa_power,Samba,Samba-2020,5.65,7.85,65.21,78.71,synthetic_degraded,2423.6,1.1541,ripening,6,0.65,97.23,0.0,1.908,1.0,7.47,45.0,146,99.74,44.19
2021-01-09,25.02,26.98,23.8,4.59,92.91,13.42,2.49,9,2020,2.2420840918041436,nasa_power,Samba,Samba-2020,5.73,116.79,0.0,122.52000000000001,synthetic_degraded,2439.0,1.1614,ripening,6,0.65,97.09,0.0,1.457,1.0,1.68,45.0,147,92.13,46.0
2021-01-10,24.74,26.79,23.31,9.02,92.9,9.14,2.69,10,2020,2.331155215304507,nasa_power,Samba,Samba-2020,49.27,0.0,7.38,56.650000000000006,synthetic_degraded,2454.0,1.1686,ripening,6,0.65,97.54,0.0,1.515,1.0,6.56,45.0,148,94.25,47.07
2021-01-11,24.76,26.94,23.09,42.72,94.12,7.43,3.12,11,2020,2.454502478239015,nasa_power,Samba,Samba-2020,0.0,0.0,0.0,0.0,synthetic_degraded,2469.1,1.1757,ripening,6,0.65,97.48,0.0,1.595,1.0,40.2,45.0,149,90.65,44.06
2021-08-15,29.52,35.63,24.49,2.52,67.2,16.47,2.8,227,2021,5.641780494981493,nasa_power,Samba,Samba-2021,0.66,9.02,24.38,34.06,synthetic_degraded,17.2,0.0082,establishment,0,1.05,40.0,0.0,5.924,1.0,0.0,45.0,0,42.52,44.48
2021-08-16,29.92,35.78,24.72,0.67,62.55,16.8,2.92,228,2021,5.643861794204992,nasa_power,Samba,Samba-2021,28.84,12.7,1.05,42.589999999999996,synthetic_degraded,34.6,0.0165,establishment,0,1.05,35.6,0.0,5.926,1.0,0.0,45.0,1,32.48,44.3
2021-08-17,29.08,33.7,25.11,13.25,68.08,19.07,2.63,229,2021,4.886313661868708,nasa_power,Samba,Samba-2021,13.07,1.34,1.09,15.5,synthetic_degraded,52.2,0.0248,establishment,0,1.05,29.34,0.0,5.131,1.0,0.0,45.0,2,30.46,45.97
2021-08-18,27.6,33.92,23.48,11.79,73.05,16.61,3.74,230,2021,5.30612664283712,nasa_power,Samba,Samba-2021,1.28,1.95,7.16,10.39,synthetic_degraded,68.9,0.0328,establishment,0,1.05,36.46,0.0,5.571,1.0,0.0,45.0,3,35.09,42.85
2021-08-19,28.97,35.72,23.38,1.08,64.97,21.32,3.57,231,2021,5.8737495547940775,nasa_power,Samba,Samba-2021,1.33,7.29,5.65,14.270000000000001,synthetic_degraded,85.6,0.0408,establishment,0,1.05,41.68,0.0,6.167,1.0,0.0,45.0,4,41.83,47.17
2021-08-20,27.38,30.9,24.57,1.6,71.41,13.26,1.89,232,2021,4.045142415154062,nasa_power,Samba,Samba-2021,13.97,3.38,4.05,21.400000000000002,synthetic_degraded,102.9,0.049,establishment,0,1.05,35.59,0.0,4.247,1.0,0.0,45.0,5,38.83,45.84
2021-08-21,26.64,29.84,23.56,9.65,77.99,6.88,1.29,233,2021,3.93695119407132,nasa_power,Samba,Samba-2021,6.81,4.95,22.35,34.11,synthetic_degraded,119.6,0.0569,establishment,0,1.05,31.94,0.0,4.134,1.0,0.0,45.0,6,29.44,47.63
2021-08-22,26.95,30.17,24.34,6.93,78.45,19.36,1.33,234,2021,3.8398600132961116,nasa_power,Samba,Samba-2021,1.7,21.61,1.94,25.25,synthetic_degraded,136.7,0.0651,establishment,0,1.05,36.46,0.0,4.032,1.0,0.0,45.0,7,34.47,44.94
2021-08-23,27.7,31.77,24.65,3.88,78.29,9.77,2.2,235,2021,4.332435987006193,nasa_power,Samba,Samba-2021,9.66,1.08,1.42,12.16,synthetic_degraded,154.1,0.0734,establishment,0,1.05,38.36,0.0,4.549,1.0,0.0,45.0,8,35.93,44.17
2021-08-24,28.2,33.03,24.5,11.34,77.26,23.15,2.95,236,2021,4.797989378165683,nasa_power,Samba,Samba-2021,2.71,0.55,4.72,7.9799999999999995,synthetic_degraded,171.3,0.0816,establishment,0,1.05,36.69,0.0,5.038,1.0,0.0,45.0,9,34.16,45.99
2021-08-25,29.13,35.06,24.04,1.26,72.17,23.06,3.0,237,2021,5.543756771541779,nasa_power,Samba,Samba-2021,0.97,3.6,2.73,7.300000000000001,synthetic_degraded,188.3,0.0897,establishment,0,1.05,41.99,0.0,5.821,1.0,0.0,45.0,10,42.86,46.55
2021-08-26,29.21,33.49,25.38,0.92,74.05,23.25,1.99,238,2021,4.742622203759509,nasa_power,Samba,Samba-2021,2.89,5.48,1.03,9.4,synthetic_degraded,206.0,0.0981,establishment,0,1.05,36.43,0.0,4.98,1.0,0.0,45.0,11,34.61,43.93
2021-08-27,28.13,31.56,25.68,4.37,80.11,16.15,2.07,239,2021,3.9670798064035795,nasa_power,Samba,Samba-2021,5.69,4.27,0.57,10.530000000000001,synthetic_degraded,223.9,0.1066,establishment,0,1.05,31.37,0.0,4.165,1.0,0.0,45.0,12,38.86,42.0
2021-08-28,27.54,31.26,24.95,4.59,78.98,16.42,2.7,240,2021,4.062248874668961,nasa_power,Samba,Samba-2021,1.48,1.04,1.08,3.6,synthetic_degraded,241.3,0.1149,establishment,0,1.05,30.57,0.0,4.265,1.0,0.0,45.0,13,43.97,42.26
2021-08-29,27.46,31.7,24.11,1.45,77.46,13.61,3.07,241,2021,4.433763836239486,nasa_power,Samba,Samba-2021,0.31,2.81,3.18,6.300000000000001,synthetic_degraded,258.4,0.123,establishment,0,1.05,29.9,0.0,4.655,1.0,0.0,45.0,14,27.06,45.39
2021-08-30,28.39,33.9,24.05,0.55,70.2,18.83,3.57,242,2021,5.166506551336677,nasa_power,Samba,Samba-2021,1.48,3.01,36.95,41.440000000000005,synthetic_degraded,275.4,0.1312,establishment,0,1.05,25.69,0.0,5.425,1.0,0.0,45.0,15,27.16,47.31
2021-08-31,28.98,34.91,24.07,1.85,70.76,20.96,2.39,243,2021,5.476546944325378,nasa_power,Samba,Samba-2021,3.66,10.67,20.83,35.16,synthetic_degraded,292.5,0.1393,establishment,0,1.05,19.82,0.0,5.75,1.0,0.0,45.0,16,25.01,43.05
2021-09-01,28.82,33.18,25.36,2.77,73.65,13.77,1.86,244,2021,4.627096516263228,nasa_power,Samba,Samba-2021,43.11,11.94,5.55,60.599999999999994,synthetic_degraded,310.1,0.1477,establishment,0,1.05,14.92,0.0,4.858,1.0,0.0,45.0,17,13.59,44.59
2021-09-02,27.38,31.06,25.04,25.72,81.53,15.09,2.0,245,2021,3.9519980016298843,nasa_power,Samba,Samba-2021,10.86,3.45,1.52,15.829999999999998,synthetic_degraded,327.7,0.156,tillering,1,1.1,11.83,0.0,4.347,1.0,0.0,45.0,18,6.86,44.48
2021-09-03,26.39,29.3,24.19,16.3,84.45,15.9,2.29,246,2021,3.534975573763647,nasa_power,Samba,Samba-2021,2.7,2.51,9.2,14.41,synthetic_degraded,344.4,0.164,tillering,1,1.1,32.2,0.0,3.888,1.0,0.0,45.0,19,40.89,47.88
2021-09-04,27.3,31.31,23.67,4.42,81.39,10.8,2.55,247,2021,4.391403308383643,nasa_power,Samba,Samba-2021,8.44,1.44,0.09,9.969999999999999,synthetic_degraded,361.2,0.172,tillering,1,1.1,43.61,0.0,4.831,1.0,0.0,45.0,20,47.04,48.39
2021-09-05,27.85,33.32,24.05,3.51,76.5,20.71,3.56,248,2021,4.960934988499734,nasa_power,Samba,Samba-2021,1.31,0.21,0.74,2.26,synthetic_degraded,378.3,0.1801,tillering,1,1.1,42.2,0.0,5.457,1.0,0.0,45.0,21,43.79,45.64
2021-09-06,26.91,31.71,23.12,1.32,75.83,14.61,3.88,249,2021,4.641147876538132,nasa_power,Samba,Samba-2021,0.2,0.37,3.89,4.46,synthetic_degraded,394.8,0.188,tillering,1,1.1,39.26,0.0,5.105,1.0,0.0,45.0,22,46.51,46.35
2021-09-07,28.01,34.13,23.08,0.19,73.65,21.39,3.57,250,2021,5.397670709947197,nasa_power,Samba,Samba-2021,0.57,0.14,1.18,1.89,synthetic_degraded,411.4,0.1959,tillering,1,1.1,34.47,0.0,5.937,1.0,0.0,45.0,23,38.32,46.31
2021-09-08,27.61,31.74,24.11,0.79,78.6,21.76,2.72,251,2021,4.415390912045007,nasa_power,Samba,Samba-2021,0.11,1.01,0.59,1.71,synthetic_degraded,428.4,0.204,tillering,1,1.1,27.72,0.0,4.857,1.0,0.0,45.0,24,27.48,43.08
2021-09-09,28.28,33.31,23.39,0.1,74.5,23.31,2.68,252,2021,5.076352445698316,nasa_power,Samba,Samba-2021,2.16,1.23,0.23,3.62,synthetic_degraded,445.1,0.212,tillering,1,1.1,22.66,0.0,5.584,1.0,0.0,45.0,25,17.78,46.05
2021-09-10,28.56,33.35,24.67,1.0,74.67,20.17,2.64,253,2021,4.811405518171415,nasa_power,Samba,Samba-2021,1.18,0.52,0.19,1.89,synthetic_degraded,462.4,0.2202,tillering,1,1.1,16.17,0.0,5.293,1.0,0.0,45.0,26,13.7,43.47
2021-09-11,28.58,33.67,24.46,1.05,74.88,21.27,3.08,254,2021,4.956546346936782,nasa_power,Samba,Samba-2021,1.06,0.12,0.55,1.7300000000000002,synthetic_degraded,479.7,0.2284,tillering,1,1.1,10.88,0.0,5.452,1.0,0.0,45.0,27,16.9,44.74
2021-09-12,28.53,33.32,24.91,0.37,73.48,20.61,3.82,255,2021,4.736043218685769,nasa_power,Samba,Samba-2021,0.17,0.78,1.97,2.92,synthetic_degraded,497.1,0.2367,tillering,1,1.1,5.48,0.0,5.21,1.0,0.0,45.0,28,8.89,46.71
2021-09-13,28.41,33.55,24.59,0.17,72.88,19.83,3.81,256,2021,4.877956585304189,nasa_power,Samba,Samba-2021,0.28,3.04,7.4,10.72,synthetic_degraded,514.4,0.245,tillering,1,1.1,-0.36,0.0,5.362,0.5,0.0,44.97,29,-1.29,45.09
2021-09-14,28.55,32.69,24.97,0.44,75.57,22.61,2.78,257,2021,4.499081174992197,nasa_power,Samba,Samba-2021,2.38,5.0,3.96,11.34,synthetic_degraded,531.9,0.2533,tillering,1,1.1,-6.05,0.0,4.838,0.5,0.0,44.58,30,2.78,46.23
2021-09-15,29.02,34.14,24.89,3.24,75.38,22.64,2.58,258,2021,4.990659856209222,nasa_power,Samba,Samba-2021,1.53,6.69,6.41,14.63,synthetic_degraded,549.4,0.2616,tillering,1,1.1,-10.95,0.0,5.32,0.5,0.0,44.23,31,-11.74,46.18
2021-09-16,28.64,32.82,25.14,2.53,77.03,19.84,2.04,259,2021,4.489988844238956,nasa_power,Samba,Samba-2021,8.64,9.25,5.81,23.7,synthetic_degraded,566.9,0.27,tillering,1,1.1,-13.53,0.0,4.722,0.5,0.0,44.05,32,-8.59,41.41
2021-09-17,28.15,31.76,25.81,7.83,80.85,19.36,2.09,260,2021,3.930093324079665,nasa_power,Samba,Samba-2021,8.4,5.76,4.72,18.88,synthetic_degraded,584.8,0.2785,tillering,1,1.1,-16.22,0.0,4.178,0.5,0.0,43.86,33,-15.12,40.59
2021-09-18,28.07,31.23,25.19,4.84,80.53,13.78,1.34,261,2021,3.9051751673487995,nasa_power,Samba,Samba-2021,9.55,14.33,5.46,29.340000000000003,synthetic_degraded,602.4,0.2869,tillering,1,1.1,-13.07,0.0,4.154,0.5,0.0,44.09,34,-3.41,45.83
2021-09-19,28.32,31.63,25.35,8.65,81.05,20.45,1.44,262,2021,4.000240349066502,nasa_power,Samba,Samba-2021,9.49,1.9,0.66,12.05,synthetic_degraded,620.1,0.2953,tillering,1,1.1,-12.89,0.0,4.326,0.5,0.0,44.1,35,-9.12,45.9
2021-09-20,28.11,31.94,24.86,4.55,80.01,21.49,1.86,263,2021,4.2325758657087045,nasa_power,Samba,Samba-2021,2.05,0.63,3.3,5.9799999999999995,synthetic_degraded,637.5,0.3036,tillering,1,1.1,-9.06,0.0,4.572,0.5,0.0,44.37,36,-8.83,44.75
2021-09-21,28.22,32.61,24.8,2.92,78.53,20.48,1.99,264,2021,4.467620359816864,nasa_power,Samba,Samba-2021,0.46,2.51,3.17,6.14,synthetic_degraded,654.9,0.3119,tillering,1,1.1,-9.58,0.0,4.783,0.5,0.0,44.33,37,-10.47,44.92
2021-09-22,28.79,34.14,24.14,0.39,73.48,17.8,1.91,265,2021,5.094213341641604,nasa_power,Samba,Samba-2021,1.7,5.73,4.89,12.32,synthetic_degraded,672.0,0.32,tillering,1,1.1,-11.95,0.0,5.345,0.5,0.0,44.16,38,-12.03,45.5
2021-09-23,28.91,32.89,25.03,2.96,77.4,19.93,1.55,266,2021,4.491391406721425,nasa_power,Samba,Samba-2021,2.49,4.08,35.98,42.55,synthetic_degraded,689.5,0.3283,tillering,1,1.1,-17.4,0.0,4.655,0.5,0.0,43.78,39,-21.03,45.09
2021-09-24,28.21,32.11,24.9,4.15,79.45,22.75,1.84,267,2021,4.25236008215086,nasa_power,Samba,Samba-2021,6.24,8.4,1.95,16.59,synthetic_degraded,707.0,0.3367,tillering,1,1.1,-19.6,0.0,4.389,0.5,0.0,43.63,40,-26.43,43.17
2021-09-25,28.36,32.07,25.02,4.16,80.35,22.84,1.94,268,2021,4.200972380967844,nasa_power,Samba,Samba-2021,12.11,0.4,0.21,12.72,synthetic_degraded,724.5,0.345,tillering,1,1.1,-20.33,0.0,4.322,0.5,0.0,43.58,41,-18.79,45.01
2021-09-26,27.06,30.26,25.12,13.72,82.63,13.97,2.4,269,2021,3.5143616001271116,nasa_power,Samba,Samba-2021,1.22,0.68,0.96,2.86,synthetic_degraded,742.0,0.3534,stem_elongation,2,1.15,-21.0,0.0,3.924,0.5,0.0,43.53,42,-23.67,43.01
2021-09-27,28.28,33.83,24.05,1.4,75.17,18.02,3.82,270,2021,4.971444390168268,nasa_power,Samba,Samba-2021,0.2,1.44,24.5,26.14,synthetic_degraded,759.1,0.3615,stem_elongation,2,1.15,-11.7,0.0,5.482,0.5,0.0,44.18,43,-14.38,44.55
2021-09-28,27.44,32.26,23.75,0.22,71.2,18.55,3.32,271,2021,4.535830487876786,nasa_power,Samba,Samba-2021,1.93,3.51,11.12,16.56,synthetic_degraded,775.9,0.3695,stem_elongation,2,1.15,-16.28,0.0,4.881,0.5,0.0,43.86,44,-16.72,44.16
2021-09-29,28.69,35.13,23.01,1.39,67.35,22.62,1.88,272,2021,5.5278925484431864,nasa_power,Samba,Samba-2021,14.22,9.38,5.22,28.82,synthetic_degraded,792.4,0.3774,stem_elongation,2,1.15,-21.44,0.0,5.847,0.5,0.0,43.5,45,-21.18,42.21
2021-09-30,27.59,31.59,23.83,13.2,77.78,19.82,1.64,273,2021,4.286126661712367,nasa_power,Samba,Samba-2021,5.86,10.6,3.25,19.71,synthetic_degraded,809.4,0.3854,stem_elongation,2,1.15,-26.4,0.0,4.669,0.5,0.0,43.15,46,-26.36,42.04
